Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player▲-additional
Lonzo Ball,28,CLE,PG,35,3,20.8,1.5,5,0.301,1.1,4.2,0.272,0.4,0.8,0.448,0.415,0.4,0.6,0.667,0.7,3.3,4,3.9,1.3,0.3,1.5,1.3,4.6,,balllo01
Mo Bamba,27,2TM,C,4,0,11,1.3,2.8,0.455,0,0,,1.3,2.8,0.455,0.455,0,0,,2.5,3,5.5,0.3,0,0.8,0.5,1.5,2.5,,bambamo01
Paolo Banchero,23,ORL,PF,72,72,34.8,7.3,16,0.459,1.2,3.8,0.305,6.2,12.2,0.507,0.496,6.3,8.2,0.775,1.2,7.2,8.4,5.2,0.7,0.6,3.1,2,22.2,,banchpa01
Desmond Bane,27,ORL,SG,82,82,33.6,7.1,14.7,0.484,2,5.2,0.391,5.1,9.5,0.535,0.553,3.8,4.2,0.908,1.2,2.9,4.1,4.1,1,0.5,2,3.1,20.1,,banede01
Dalano Banton,26,2TM,PG,6,0,10.3,0.7,2,0.333,0,0.2,0,0.7,1.8,0.364,0.333,0.7,0.7,1,0.3,0.5,0.8,1.8,0.3,0.8,1.3,0.5,2,,bantoda01
Dominick Barlow,22,PHI,PF,71,59,23.8,3,5.6,0.539,0.3,1.2,0.256,2.7,4.5,0.612,0.565,1.3,1.8,0.718,1.9,2.9,4.8,1.2,0.9,0.7,0.8,2.1,7.7,,barlodo01
Harrison Barnes,33,SAS,PF,77,52,25.8,3.4,7.5,0.456,1.8,4.6,0.388,1.6,2.8,0.567,0.577,1.3,1.6,0.829,0.8,2,2.8,1.9,0.6,0.2,0.8,1.1,9.9,,barneha02
Scottie Barnes,24,TOR,PF,80,80,33.5,7.1,14,0.507,0.9,2.8,0.304,6.3,11.2,0.557,0.537,3,3.7,0.815,1.9,5.6,7.5,5.9,1.4,1.5,2.6,2.6,18.1,AS,barnesc01
Brooks Barnhizer,23,OKC,SG,40,0,8.7,0.7,1.8,0.38,0.2,0.6,0.292,0.5,1.2,0.426,0.43,0.2,0.3,0.7,0.5,1.5,2,0.6,0.3,0.1,0.3,0.7,1.7,,barnhbr01
RJ Barrett,25,TOR,SF,57,57,30.3,7,14.3,0.491,1.7,5,0.339,5.4,9.4,0.572,0.55,3.5,4.9,0.717,1,4.3,5.3,3.3,0.7,0.3,1.7,2.6,19.3,,barrerj01
Charles Bassey,25,4TM,C,13,0,11.8,2.4,3.6,0.66,0,0,,2.4,3.6,0.66,0.66,1.1,1.5,0.7,1.8,2.6,4.4,0.5,0.3,0.8,0.5,1.5,5.8,,bassech01
Jamison Battle,24,TOR,SF,61,2,8.5,1.2,2.4,0.51,0.6,1.4,0.412,0.6,1,0.65,0.631,0.1,0.2,0.643,0.3,1.1,1.5,0.4,0.1,0,0.3,0.7,3.1,,battlja01
Nicolas Batum,37,LAC,PF,74,6,17.5,1.3,3.2,0.403,1.2,3.1,0.404,0.1,0.1,0.4,0.597,0.1,0.1,0.818,0.3,2.2,2.5,0.9,0.6,0.3,0.5,1.4,4,,batumni01
Bradley Beal,32,LAC,SG,6,6,20.2,3,8,0.375,1.2,3.2,0.368,1.8,4.8,0.379,0.448,1,1.3,0.75,0.3,0.5,0.8,1.7,0.5,0,1.5,2.3,8.2,,bealbr01
MarJon Beauchamp,25,PHI,SF,14,1,14,2.4,5.4,0.434,1.1,3.4,0.34,1.2,2.1,0.586,0.539,0.9,1.4,0.684,0.5,1.8,2.3,1.1,0.6,0.3,0.9,0.9,6.8,,beaucma01
Joan Beringer,19,MIN,PF,40,3,7.9,1.6,2.5,0.663,0,0,,1.6,2.5,0.663,0.663,0.7,0.9,0.703,1.1,1.2,2.3,0.3,0.2,0.7,0.3,1.2,3.9,,berinjo01
Saddiq Bey,26,NOP,SF,72,64,31.2,6.1,13.4,0.451,2.1,5.7,0.367,4,7.7,0.514,0.529,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.1,0.9,1.3,17.7,,beysa01
Goga Bitadze,26,ORL,C,64,3,15.2,2.4,3.5,0.676,0,0.2,0.182,2.3,3.3,0.701,0.68,1.1,1.5,0.711,2.1,2.9,5,1.3,0.6,1,0.7,2.1,5.9,,bitadgo01
Bismack Biyombo,33,SAS,C,25,1,5.6,0.4,0.6,0.6,0,0,,0.4,0.6,0.6,0.6,0.2,0.3,0.714,0.2,0.8,1,0.2,0.2,0.1,0.3,1.1,0.9,,biyombi01
Anthony Black,22,ORL,PG,64,40,29.8,5.4,12.1,0.447,1.6,4.7,0.333,3.8,7.4,0.519,0.512,2.6,3.6,0.732,0.7,3.1,3.8,3.7,1.4,0.7,2.1,2.7,15,,blackan01
Leaky Black,26,WAS,SF,15,9,28.9,2.7,6.9,0.388,1.3,3.7,0.345,1.4,3.2,0.438,0.481,0.5,0.5,0.875,1,4,5,1.5,1.2,0.5,0.9,2.7,7.1,,blackle01
Buddy Boeheim,26,OKC,SF,4,0,3.8,0.5,1.5,0.333,0.5,1.5,0.333,0,0,,0.5,0,0,,0,0,0,0,0,0,0,0.3,1.5,,boehebu01
Bogdan Bogdanović,33,LAC,SG,23,3,19.7,2.6,6.6,0.388,1.4,4.1,0.347,1.1,2.5,0.456,0.497,0.9,1.1,0.8,0.3,2.3,2.6,2.2,0.4,0.1,1.2,2,7.4,,bogdabo01
Adem Bona,22,PHI,C,71,18,17.4,1.8,3.1,0.595,0,0.1,0.333,1.8,3,0.603,0.6,1.1,1.6,0.708,1.8,2.5,4.3,0.5,0.4,1.2,0.8,2.2,4.8,,bonaad01
Devin Booker,29,PHO,SG,64,64,33.5,8.5,18.7,0.456,1.9,5.8,0.33,6.6,12.9,0.512,0.507,7.1,8.1,0.873,0.8,3.1,3.9,6,0.8,0.3,3.1,2.6,26.1,AS,bookede01
Chris Boucher,33,BOS,PF,9,0,10.4,0.9,2.8,0.32,0.2,1.7,0.133,0.7,1.1,0.6,0.36,0.3,0.4,0.75,0.2,1.8,2,0.3,0.6,0.8,0.1,1.9,2.3,,bouchch01
Jamaree Bouyea,26,PHO,PG,46,1,14,2.3,5.1,0.458,0.5,1.7,0.295,1.8,3.4,0.538,0.506,0.5,0.8,0.686,0.4,1.4,1.8,1.8,0.6,0.3,0.7,0.8,5.7,,bouyeja01
Tony Bradley,28,2TM,C,41,4,11,1.6,2.9,0.547,0,0.1,0.5,1.5,2.8,0.549,0.556,0.8,1,0.744,1.5,1.4,2.8,0.5,0.1,0.2,0.4,1.5,4,,bradlto01
Malaki Branham,22,WAS,SG,28,0,9.8,1.5,3.3,0.473,0.5,1.3,0.378,1,1.9,0.537,0.549,1,1.2,0.824,0.4,1.1,1.6,0.8,0.4,0.1,0.5,0.8,4.6,,branhma01
Christian Braun,24,DEN,SG,44,44,31.8,4.6,8.8,0.519,1,3.3,0.301,3.6,5.6,0.646,0.575,1.8,2.3,0.782,1.4,3.4,4.8,2.7,0.7,0.3,1,2.3,12,,braunch01
Koby Brea,23,PHO,SG,12,0,7,1.3,3,0.417,1.1,2.5,0.433,0.2,0.5,0.333,0.597,0.2,0.2,1,0.1,0.6,0.7,0.8,0.1,0,0.3,0.5,3.8,,breako01
Mikal Bridges,29,NYK,SF,82,82,32.8,5.8,11.7,0.49,1.9,5.1,0.371,3.9,6.6,0.582,0.571,1,1.2,0.827,1,2.8,3.8,3.7,1.3,0.8,1,2,14.4,,bridgmi01
Miles Bridges,27,CHO,PF,77,77,31,6.2,13.5,0.46,1.9,5.8,0.333,4.3,7.8,0.554,0.531,2.7,3.3,0.822,1,4.9,5.8,3.2,0.6,0.4,1.4,1.7,17.1,,bridgmi02
Dillon Brooks,30,PHO,SF,56,56,30.4,7.4,17.1,0.435,2.3,6.6,0.344,5.2,10.5,0.492,0.501,3,3.6,0.842,0.8,2.9,3.6,1.8,1,0.2,1.8,3.3,20.2,,brookdi01
Johni Broome,23,PHI,C,11,0,5,0.4,2.2,0.167,0,0.5,0,0.4,1.7,0.211,0.167,0.2,0.5,0.333,0.6,0.8,1.5,0.4,0.3,0.2,0.3,0.6,0.9,,broomjo01
Bruce Brown,29,DEN,SG,82,4,24.4,3,6.4,0.475,0.7,1.8,0.385,2.3,4.6,0.511,0.53,1.2,1.5,0.762,1,2.8,3.9,2.1,1,0.2,1.1,2.4,7.9,,brownbr01
Darius Brown II,26,CLE,SG,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,1,1,0,0,0,0,0,0,,brownda04
Jaylen Brown,29,BOS,SF,71,71,34.4,10.4,21.7,0.477,2,5.7,0.347,8.4,16,0.523,0.522,6,7.5,0.795,1.1,5.8,6.9,5.1,1,0.4,3.6,2.7,28.7,AS,brownja02
Kobe Brown,26,2TM,PF,61,10,15.8,2.1,4.4,0.469,0.9,2.3,0.374,1.2,2.2,0.568,0.565,0.8,1,0.797,1.1,1.9,3,1.3,0.4,0.2,0.9,1.1,5.8,,brownko01
Jalen Brunson,29,NYK,PG,74,74,35,9.3,19.9,0.467,2.6,7.1,0.369,6.7,12.8,0.522,0.533,4.8,5.7,0.841,0.4,2.9,3.3,6.8,0.8,0.1,2.4,2.3,26,AS,brunsja01
Carter Bryant,20,SAS,PF,71,0,11.5,1.5,3.7,0.408,0.7,2.2,0.335,0.8,1.5,0.509,0.506,0.4,0.6,0.714,0.5,2,2.5,0.7,0.2,0.3,0.5,1.3,4.2,,bryanca01
Thomas Bryant,28,CLE,C,60,1,12.2,2.3,4.5,0.506,0.8,2.2,0.359,1.5,2.3,0.647,0.594,0.9,1.1,0.803,1,2.4,3.4,0.6,0.3,0.4,0.5,1.3,6.2,,bryanth01
Kobe Bufkin,22,LAL,SG,16,1,7.4,0.9,3.1,0.3,0.3,1.6,0.192,0.6,1.5,0.417,0.35,0.7,0.8,0.917,0.1,0.8,0.8,0.6,0.1,0.2,0.3,0.6,2.9,,bufkiko01
Tyler Burton,25,MEM,SF,12,0,25.6,3.5,9.3,0.375,1.8,5.5,0.333,1.7,3.8,0.435,0.473,1.9,2.3,0.852,0.7,3.5,4.2,1,0.9,0.3,0.9,2.6,10.8,,burtoty01
Jimmy Butler,36,GSW,SF,38,38,31.1,6.3,12.2,0.519,0.8,2.2,0.376,5.5,9.9,0.552,0.554,6.5,7.6,0.864,2.3,3.2,5.6,4.9,1.4,0.2,1.6,1.2,20,,butleji01
Matas Buzelis,21,CHI,PF,77,77,29.2,5.8,12.5,0.463,2.2,6.4,0.349,3.5,6.1,0.583,0.553,2.4,3.1,0.786,1,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3,,buzelma01
Jamal Cain,26,ORL,SF,40,1,12.2,1.9,3.8,0.487,0.7,1.8,0.384,1.2,2,0.582,0.579,1,1.2,0.848,0.7,1.3,2,0.7,0.3,0.1,0.5,1.3,5.4,,cainja01
Kentavious Caldwell-Pope,32,MEM,SG,51,14,21.3,2.9,7.2,0.41,1.1,3.4,0.316,1.9,3.8,0.495,0.485,1.4,1.6,0.913,0.4,2.1,2.5,2.7,0.8,0.2,1.2,1.1,8.4,,caldwke01
Toumani Camara,25,POR,PF,82,82,33.3,4.8,10.9,0.44,2.7,7.2,0.37,2.1,3.6,0.579,0.563,1.2,1.7,0.708,1.6,3.6,5.1,2.5,1.1,0.4,1.8,2.9,13.4,,camarto01
Clint Capela,31,HOU,C,75,3,12.3,1.6,3,0.52,0,0,0.5,1.6,3,0.52,0.522,0.6,1,0.577,2.1,2.5,4.6,0.7,0.5,0.8,0.5,1,3.8,,capelca01
Dylan Cardwell,24,SAC,C,44,1,20.6,2.4,4.1,0.587,0,0.1,0.5,2.3,4,0.589,0.592,0.6,1.2,0.51,3.3,4.2,7.5,1.4,0.7,1.5,0.9,3.7,5.4,,cardwdy01
Branden Carlson,26,OKC,C,42,4,11.6,2.3,4.4,0.527,0.7,2,0.36,1.6,2.4,0.67,0.61,0.4,0.6,0.577,0.7,2.3,3,0.7,0.2,0.6,0.4,0.9,5.8,,carlsbr01
Bub Carrington,20,WAS,PG,82,48,27.7,3.8,9,0.424,2.1,5,0.408,1.8,4,0.443,0.538,1,1.4,0.73,0.4,3,3.4,4.6,0.6,0.2,2.3,2.2,10.7,,carrica01
Devin Carter,23,SAC,PG,38,12,18.4,3.2,7.7,0.414,0.8,3,0.263,2.4,4.7,0.511,0.466,1.8,2.5,0.713,0.9,2.3,3.3,2.7,0.9,0.2,1.4,1.3,8.9,,cartede02
Jevon Carter,30,2TM,PG,53,1,16.4,2.3,5.8,0.401,1.5,4.1,0.363,0.8,1.7,0.489,0.528,0.3,0.4,0.789,0.3,1.4,1.7,1.6,0.8,0.2,0.7,1.1,6.4,,carteje01
Wendell Carter Jr.,26,ORL,C,78,78,29.3,4.2,8.2,0.512,0.9,2.9,0.319,3.3,5.3,0.618,0.568,2.5,3.2,0.792,2.1,5.3,7.4,2,0.8,0.6,1.3,3.4,11.8,,cartewe01
Alex Caruso,31,OKC,SG,56,0,18.2,2.3,5.4,0.423,0.9,3.2,0.293,1.3,2.1,0.622,0.512,0.7,0.9,0.804,0.5,2.3,2.8,2,1.3,0.3,0.9,1.2,6.2,,carusal01
Stephon Castle,21,SAS,PG,68,67,30,5.7,12,0.471,1.2,3.6,0.332,4.5,8.4,0.531,0.521,4.1,5.6,0.734,1.4,3.9,5.3,7.4,1.1,0.3,3.2,3.3,16.7,,castlst01
Colin Castleton,25,ORL,C,4,0,5.3,0.5,1.3,0.4,0,0,,0.5,1.3,0.4,0.4,0.3,0.3,1,0.5,1.5,2,0.3,0.3,0,0.5,0.5,1.3,,castlco01
Julian Champagnie,24,SAS,SF,82,68,27.6,3.7,8.4,0.437,2.4,6.2,0.381,1.3,2.2,0.599,0.578,1.4,1.6,0.844,0.9,4.9,5.8,1.5,0.8,0.5,0.8,1.6,11.1,,champju02
Justin Champagnie,24,WAS,SF,69,19,20,3.4,6.7,0.502,0.8,2.4,0.319,2.6,4.3,0.605,0.56,1.2,1.5,0.784,2.1,3.5,5.6,1.2,0.9,0.6,0.7,1.7,8.7,,champju01
Kennedy Chandler,23,UTA,PG,11,2,32.3,5.5,12.5,0.445,1.4,3.5,0.395,4.2,9,0.465,0.5,2.5,3.9,0.651,0.5,2.8,3.4,6.7,1,0.2,2.1,2.1,15,,chandke01
Cam Christie,20,LAC,SG,55,0,8.7,1,2.5,0.381,0.2,0.9,0.245,0.7,1.6,0.456,0.424,0.7,0.9,0.76,0.3,1.1,1.4,0.6,0.3,0.1,0.4,0.3,2.8,,chrisca02
Max Christie,22,DAL,SG,77,68,29.1,4.2,9.4,0.441,2.3,5.8,0.404,1.8,3.6,0.502,0.566,1.6,1.8,0.899,0.2,3,3.2,2,0.6,0.4,1.2,1.3,12.3,,chrisma02
Moussa Cisse,23,DAL,C,38,1,13.9,1.7,3,0.574,0,0,,1.7,3,0.574,0.574,1,2.1,0.469,2.3,3.3,5.7,0.2,0.5,1.2,0.8,1.9,4.5,,cissemo01
Sidy Cissoko,21,POR,SF,75,26,19.1,1.8,4.5,0.398,0.8,2.6,0.298,1,1.8,0.544,0.487,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.7,0.3,0.9,2.4,5.1,,cissosi01
Jaylen Clark,24,MIN,SG,68,1,13.1,1.5,3.4,0.434,0.5,1.5,0.327,1,1.9,0.52,0.507,0.6,1,0.657,0.8,1,1.8,0.6,0.7,0.1,0.3,1.3,4,,clarkja02
Brandon Clarke,29,MEM,PF,2,2,10,1.5,4.5,0.333,0,0,,1.5,4.5,0.333,0.333,1,2,0.5,2,1,3,0.5,1,0,0,2.5,4,,clarkbr01
Jordan Clarkson,33,NYK,SG,72,1,17.8,3.3,7.3,0.451,1,3,0.327,2.3,4.3,0.535,0.517,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.4,0.1,0.9,1.7,8.6,,clarkjo01
Nic Claxton,26,BRK,C,69,68,27.8,4.8,8.4,0.571,0,0.3,0.158,4.8,8.2,0.585,0.574,2,3.3,0.616,2.4,4.5,6.9,3.7,0.7,1.1,1.4,2.3,11.7,,claxtni01
Walter Clayton,22,2TM,PG,69,6,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.5,3.1,0.47,0.465,1.6,1.8,0.901,0.4,1.7,2,4,0.6,0.3,1.7,1.7,7.8,,claytwa01
Nique Clifford,23,SAC,SG,75,28,25.1,3.3,7.9,0.418,1,3.1,0.333,2.3,4.9,0.471,0.482,0.9,1.3,0.722,0.9,2.9,3.8,2.4,0.9,0.3,1.5,2.1,8.6,,cliffni01
Donovan Clingan,21,POR,C,77,77,27.2,4.6,8.9,0.52,1.1,3.2,0.341,3.5,5.7,0.621,0.582,1.8,2.6,0.68,4.5,7.1,11.6,2.1,0.6,1.7,1.2,2.4,12.1,,clingdo01
Noah Clowney,21,BRK,PF,66,60,27,3.8,9.6,0.396,2,5.9,0.329,1.8,3.6,0.506,0.498,2.7,3.4,0.804,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3,,clownno01
Amir Coffey,28,2TM,SG,46,3,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.8,1.4,0.594,0.562,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.1,0.2,0.7,3.2,,coffeam01
Isaiah Collier,21,UTA,PG,59,19,25.7,4.3,8.7,0.495,0.5,1.7,0.27,3.9,7,0.549,0.521,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7,,colliis01
John Collins,28,LAC,PF,69,56,27.1,5.3,9.6,0.552,1.3,3.2,0.406,4,6.4,0.625,0.62,1.7,2.2,0.766,1.6,3.7,5.3,1,0.9,0.7,1.4,2.7,13.6,,collijo01
Zach Collins,28,CHI,C,10,0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2,0.7,1.6,4,5.6,1.5,0.2,0.4,1,1.8,9.7,,colliza01
Mike Conley,38,MIN,PG,54,15,18.4,1.3,4,0.335,1,3.1,0.337,0.3,0.9,0.327,0.465,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.3,0.6,1.6,4.5,,conlemi01
Pat Connaughton,33,CHO,SG,42,0,7.1,0.9,2,0.447,0.5,1.2,0.404,0.4,0.8,0.515,0.571,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0,0.3,0.2,2.6,,connapa01
Javonte Cooke,26,POR,SG,19,0,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.3,0.9,0.333,0.256,0.1,0.1,1,0.2,0.8,1,0.4,0.3,0,0.5,0.3,1.2,,cookeja01
Sharife Cooper,24,WAS,PG,41,1,17.1,3.1,6,0.514,0.7,1.9,0.382,2.4,4.2,0.573,0.573,1.2,1.5,0.833,0.4,1.7,2.1,3,0.4,0.1,1.5,1.5,8.1,,coopesh01
Bilal Coulibaly,21,WAS,SG,56,56,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.9,6,0.49,0.485,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.3,1,1.4,2.3,11.7,,coulibi01
Cedric Coward,22,MEM,SG,62,47,25.8,4.9,10.5,0.471,1.5,4.4,0.338,3.4,6,0.568,0.542,2.3,2.7,0.843,1.3,4.5,5.9,2.8,0.6,0.4,1.7,2,13.6,,cowarce01
Isaiah Crawford,24,HOU,SF,14,0,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.5,0.8,0.636,0.479,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.1,0.2,0.3,0.3,2,,crawfis01
LJ Cryer,24,GSW,PG,18,1,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.6,1.3,0.435,0.56,0.9,1.1,0.895,0.2,1.3,1.6,1,0.2,0,0.8,1.6,8.2,,cryerlj01
Cade Cunningham,24,DET,PG,64,64,33.9,8.6,18.6,0.461,2,5.7,0.342,6.6,12.9,0.514,0.513,4.8,6,0.812,0.9,4.7,5.5,9.9,1.4,0.8,3.7,3.1,23.9,AS,cunnica01
Seth Curry,35,GSW,SG,10,0,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.2,2.4,0.5,0.612,1.1,1.2,0.917,0.4,0.8,1.2,1,0.3,0,0.2,0.7,7.1,,curryse01
Stephen Curry,37,GSW,PG,43,41,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.3,7.3,0.584,0.587,4.7,5.1,0.923,0.4,3.2,3.6,4.7,1.1,0.4,2.8,1.7,26.6,AS,curryst01
Tristan Da Silva,24,ORL,SF,77,34,24.7,3.6,8.1,0.45,1.6,4.2,0.374,2.1,3.9,0.532,0.547,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9,,dasiltr01
Pacôme Dadiet,20,NYK,SG,29,0,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.6,0.563,0.406,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0,0.1,0.3,1.7,,dadiepa01
Dyson Daniels,22,ATL,SG,76,76,33.2,5.3,10.2,0.517,0.3,1.5,0.188,5,8.7,0.576,0.532,1,1.6,0.615,2.4,4.4,6.8,5.9,2,0.4,1.8,2.2,11.9,,daniedy01
N'Faly Dante,24,ATL,C,4,0,3.8,0.3,1,0.25,0,0,,0.3,1,0.25,0.25,0.3,0.3,1,0.8,1,1.8,0,0.5,0,0.3,0.3,0.8,,nfalyda01
Anthony Davis,32,DAL,PF,20,20,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8,14.9,0.535,0.521,3,4.1,0.728,3.1,8,11.1,2.8,1.1,1.7,2.1,2.1,20.4,,davisan02
JD Davison,23,HOU,PG,28,0,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.6,1.1,0.5,0.438,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.2,0.2,0.3,0.6,2.5,,davisjd01
RayJ Dennis,24,3TM,PG,17,0,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.7,2.2,0.316,0.398,0.5,0.5,0.889,0.5,1.1,1.5,1.9,0.2,0.2,1,1.2,4.4,,dennira01
